Potential applied (V)	Time (s)	WE(1).Current (A)	WE(1).Potential (V)	Scan	Index	Q+	Q-	External(1).External 2 (V)	Current range	Overload	Cutoffs	User events
-0.66314697265625	9250.05135064586	-0.0020526123046875	-0.663665771484375	60	74224	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.66070556640625	9250.17342064556	-0.0019366455078125	-0.661041259765625	60	74225	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.65826416015625	9250.29549064525	-0.00182373046875	-0.658599853515625	60	74226	0.0464509172737598	-0.0523608754202724	2.69927978515625	1 mA			
-0.65582275390625	9250.41756064494	-0.0017138671875	-0.656585693359375	60	74227	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.65338134765625	9250.53963064463	-0.0016070556640625	-0.65423583984375	60	74228	0.0464509172737598	-0.0523608754202724	2.69927978515625	1 mA			
-0.65093994140625	9250.66170064432	-0.00150299072265625	-0.651519775390625	60	74229	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.64849853515625	9250.78377064402	-0.0014019775390625	-0.64874267578125	60	74230	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.64605712890625	9250.90584064371	-0.0013043212890625	-0.6470947265625	60	74231	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.64361572265625	9251.0279106434	-0.00120880126953125	-0.644622802734375	60	74232	0.0464509172737598	-0.0523608754202724	2.6983642578125	1 mA			
-0.64117431640625	9251.14998064309	-0.0011163330078125	-0.6416015625	60	74233	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.63873291015625	9251.27205064278	-0.00102691650390625	-0.639617919921875	60	74234	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.63629150390625	9251.39412064248	-0.00094024658203125	-0.637298583984375	60	74235	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.63385009765625	9251.51619064217	-0.00085601806640625	-0.63421630859375	60	74236	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.63140869140625	9251.63826064186	-0.00077484130859375	-0.632476806640625	60	74237	0.0464509172737598	-0.0523608754202724	2.698974609375	1 mA			
-0.62896728515625	9251.76033064155	-0.00069610595703125	-0.629913330078125	60	74238	0.0464509172737598	-0.0523608754202724	2.69927978515625	1 mA			
-0.62652587890625	9251.88240064124	-0.0006201171875	-0.62713623046875	60	74239	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.62408447265625	9252.00447064093	-0.00054656982421875	-0.624755859375	60	74240	0.0464509172737598	-0.0523608754202724	2.69805908203125	1 mA			
-0.62164306640625	9252.12654064063	-0.000475250244140625	-0.62225341796875	60	74241	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.61920166015625	9252.24861064032	-0.00040667724609375	-0.620147705078125	60	74242	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.61676025390625	9252.37068064001	-0.000340576171875	-0.617156982421875	60	74243	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.61431884765625	9252.4927506397	-0.0002767333984375	-0.61474609375	60	74244	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.61187744140625	9252.61482063939	-0.000215484619140625	-0.6129150390625	60	74245	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.60943603515625	9252.73689063909	-0.000156524658203125	-0.610382080078125	60	74246	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.60699462890625	9252.85896063878	-9.9822998046875E-05	-0.60748291015625	60	74247	0.0464509172737598	-0.0523608754202724	2.698974609375	1 mA			
-0.60455322265625	9252.98103063847	-4.3609619140625E-05	-0.605621337890625	60	74248	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.60211181640625	9253.10310063816	8.06274414062499E-06	-0.60296630859375	60	74249	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.59967041015625	9253.22517063785	5.828857421875E-05	-0.600067138671875	60	74250	0.0464509172737598	-0.0523608754202724	2.698974609375	1 mA			
-0.59722900390625	9253.34724063754	0.000106231689453125	-0.598419189453125	60	74251	0.0464509172737598	-0.0523608754202724	2.69927978515625	1 mA			
-0.59478759765625	9253.46931063724	0.00015264892578125	-0.59588623046875	60	74252	0.0464509172737598	-0.0523608754202724	2.698974609375	1 mA			
-0.59234619140625	9253.59138063693	0.000197174072265625	-0.593414306640625	60	74253	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.58990478515625	9253.71345063662	0.000240081787109375	-0.591094970703125	60	74254	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.58746337890625	9253.83552063631	0.000281219482421875	-0.58868408203125	60	74255	0.0464509172737598	-0.0523608754202724	2.69866943359375	1 mA			
-0.58502197265625	9253.957590636	0.000320556640625	-0.586212158203125	60	74256	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.58258056640625	9254.07966063569	0.00035882568359375	-0.583465576171875	60	74257	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.58013916015625	9254.20173063539	0.000395477294921875	-0.581390380859375	60	74258	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.57769775390625	9254.32380063508	0.000430572509765625	-0.578369140625	60	74259	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.57525634765625	9254.44587063477	0.000464630126953125	-0.576080322265625	60	74260	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.57281494140625	9254.56794063446	0.0004974365234375	-0.5738525390625	60	74261	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.57037353515625	9254.69001063415	0.00052886962890625	-0.57110595703125	60	74262	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.56793212890625	9254.81208063384	0.00055908203125	-0.56903076171875	60	74263	0.0464509172737598	-0.0523608754202724	2.69927978515625	1 mA			
-0.56549072265625	9254.93415063354	0.0005889892578125	-0.566436767578125	60	74264	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.56304931640625	9255.05622063323	0.0006170654296875	-0.56390380859375	60	74265	0.0464509172737598	-0.0523608754202724	2.698974609375	1 mA			
-0.56060791015625	9255.17829063292	0.00064453125	-0.561126708984375	60	74266	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.55816650390625	9255.30036063261	0.00067108154296875	-0.558990478515625	60	74267	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.55572509765625	9255.4224306323	0.00069671630859375	-0.556640625	60	74268	0.0464509172737598	-0.0523608754202724	2.69927978515625	1 mA			
-0.55328369140625	9255.544500632	0.0007220458984375	-0.554046630859375	60	74269	0.0464509172737598	-0.0523608754202724	2.69927978515625	1 mA			
-0.55084228515625	9255.66657063169	0.0007464599609375	-0.551666259765625	60	74270	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.54840087890625	9255.78864063138	0.0007696533203125	-0.549530029296875	60	74271	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.54595947265625	9255.91071063107	0.0007928466796875	-0.547271728515625	60	74272	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.54351806640625	9256.03278063076	0.0008154296875	-0.544281005859375	60	74273	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.54107666015625	9256.15485063046	0.00083740234375	-0.542266845703125	60	74274	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.53863525390625	9256.27692063015	0.00085845947265625	-0.539764404296875	60	74275	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.53619384765625	9256.39899062984	0.00087921142578125	-0.536895751953125	60	74276	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.53375244140625	9256.52106062953	0.000899658203125	-0.534912109375	60	74277	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.53131103515625	9256.64313062922	0.00091949462890625	-0.532470703125	60	74278	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.52886962890625	9256.76520062891	0.000938720703125	-0.5299072265625	60	74279	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.52642822265625	9256.88727062861	0.00095794677734375	-0.527801513671875	60	74280	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.52398681640625	9257.0093406283	0.0009765625	-0.525115966796875	60	74281	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.52154541015625	9257.13141062799	0.00099517822265625	-0.522216796875	60	74282	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.51910400390625	9257.25348062768	0.00101287841796875	-0.520538330078125	60	74283	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.51666259765625	9257.37555062737	0.0010308837890625	-0.51806640625	60	74284	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.51422119140625	9257.49762062707	0.00104827880859375	-0.515533447265625	60	74285	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.51177978515625	9257.61969062676	0.00106536865234375	-0.513031005859375	60	74286	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.50933837890625	9257.74176062645	0.0010821533203125	-0.510650634765625	60	74287	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.50689697265625	9257.86383062614	0.00109832763671875	-0.50762939453125	60	74288	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.50445556640625	9257.98590062583	0.00111480712890625	-0.505889892578125	60	74289	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.50201416015625	9258.10797062552	0.0011309814453125	-0.50341796875	60	74290	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.49957275390625	9258.23004062522	0.00114715576171875	-0.500274658203125	60	74291	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.49713134765625	9258.35211062491	0.00116302490234375	-0.49835205078125	60	74292	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.49468994140625	9258.4741806246	0.00117828369140625	-0.496185302734375	60	74293	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.49224853515625	9258.59625062429	0.00119384765625	-0.4930419921875	60	74294	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.48980712890625	9258.71832062398	0.00120880126953125	-0.491180419921875	60	74295	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.48736572265625	9258.84039062367	0.00122406005859375	-0.4888916015625	60	74296	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.48492431640625	9258.96246062337	0.001239013671875	-0.485931396484375	60	74297	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.48248291015625	9259.08453062306	0.00125335693359375	-0.483917236328125	60	74298	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.48004150390625	9259.20660062275	0.0012677001953125	-0.48150634765625	60	74299	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.47760009765625	9259.32867062244	0.0012823486328125	-0.478607177734375	60	74300	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.47515869140625	9259.45074062213	0.00129608154296875	-0.476104736328125	60	74301	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.47271728515625	9259.57281062183	0.00131011962890625	-0.4742431640625	60	74302	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.47027587890625	9259.69488062152	0.0013238525390625	-0.471099853515625	60	74303	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.46783447265625	9259.81695062121	0.00133758544921875	-0.469024658203125	60	74304	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.46539306640625	9259.9390206209	0.001351318359375	-0.466949462890625	60	74305	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.46295166015625	9260.06109062059	0.00136566162109375	-0.463958740234375	60	74306	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.46051025390625	9260.18316062029	0.00137908935546875	-0.461944580078125	60	74307	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.45806884765625	9260.30523061998	0.001392822265625	-0.459075927734375	60	74308	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.45562744140625	9260.42730061967	0.0014068603515625	-0.456573486328125	60	74309	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.45318603515625	9260.54937061936	0.0014202880859375	-0.454376220703125	60	74310	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.45074462890625	9260.67144061905	0.0014337158203125	-0.451690673828125	60	74311	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.44830322265625	9260.79351061874	0.00144744873046875	-0.449249267578125	60	74312	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.44586181640625	9260.91558061844	0.001461181640625	-0.44696044921875	60	74313	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.44342041015625	9261.03765061813	0.001474609375	-0.44500732421875	60	74314	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.44097900390625	9261.15972061782	0.00148834228515625	-0.44195556640625	60	74315	0.0464509172737598	-0.0523608754202724	2.70263671875	1 mA			
-0.43853759765625	9261.28179061751	0.0015020751953125	-0.439666748046875	60	74316	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.43609619140625	9261.4038606172	0.00151519775390625	-0.437652587890625	60	74317	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.43365478515625	9261.5259306169	0.0015289306640625	-0.434661865234375	60	74318	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.43121337890625	9261.64800061659	0.0015423583984375	-0.432342529296875	60	74319	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.42877197265625	9261.77007061628	0.00155517578125	-0.43017578125	60	74320	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.42633056640625	9261.89214061597	0.001568603515625	-0.427398681640625	60	74321	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.42388916015625	9262.01421061566	0.00158233642578125	-0.425018310546875	60	74322	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.42144775390625	9262.13628061535	0.001595458984375	-0.42279052734375	60	74323	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.41900634765625	9262.25835061505	0.00160919189453125	-0.420013427734375	60	74324	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.41656494140625	9262.38042061474	0.001622314453125	-0.417755126953125	60	74325	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.41412353515625	9262.50249061443	0.0016351318359375	-0.4151611328125	60	74326	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.41168212890625	9262.62456061412	0.00164825439453125	-0.413177490234375	60	74327	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.40924072265625	9262.74663061381	0.001661376953125	-0.410400390625	60	74328	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.40679931640625	9262.8687006135	0.0016741943359375	-0.40777587890625	60	74329	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.40435791015625	9262.9907706132	0.00168701171875	-0.405303955078125	60	74330	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.40191650390625	9263.11284061289	0.00169952392578125	-0.40301513671875	60	74331	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.39947509765625	9263.23491061258	0.00171173095703125	-0.40057373046875	60	74332	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.39703369140625	9263.35698061227	0.0017236328125	-0.39813232421875	60	74333	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.39459228515625	9263.47905061196	0.00173553466796875	-0.39630126953125	60	74334	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.39215087890625	9263.60112061166	0.00174713134765625	-0.39324951171875	60	74335	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.38970947265625	9263.72319061135	0.0017584228515625	-0.390869140625	60	74336	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.38726806640625	9263.84526061104	0.00176971435546875	-0.388275146484375	60	74337	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.38482666015625	9263.96733061073	0.00178009033203125	-0.386077880859375	60	74338	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.38238525390625	9264.08940061042	0.00179046630859375	-0.383697509765625	60	74339	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.37994384765625	9264.21147061011	0.001800537109375	-0.381561279296875	60	74340	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.37750244140625	9264.33354060981	0.00180999755859375	-0.37890625	60	74341	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.37506103515625	9264.4556106095	0.0018194580078125	-0.376708984375	60	74342	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.37261962890625	9264.57768060919	0.0018280029296875	-0.373809814453125	60	74343	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.37017822265625	9264.69975060888	0.0018365478515625	-0.371551513671875	60	74344	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.36773681640625	9264.82182060857	0.00184417724609375	-0.369415283203125	60	74345	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.36529541015625	9264.94389060827	0.00185150146484375	-0.36676025390625	60	74346	0.0464509172737598	-0.0523608754202724	2.6995849609375	1 mA			
-0.36285400390625	9265.06596060796	0.00185821533203125	-0.364044189453125	60	74347	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.36041259765625	9265.18803060765	0.00186431884765625	-0.3621826171875	60	74348	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.35797119140625	9265.31010060734	0.00186981201171875	-0.359527587890625	60	74349	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.35552978515625	9265.43217060703	0.0018743896484375	-0.356719970703125	60	74350	0.0464509172737598	-0.0523608754202724	2.7001953125	1 mA			
-0.35308837890625	9265.55424060673	0.0018780517578125	-0.354888916015625	60	74351	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.35064697265625	9265.67631060642	0.001881103515625	-0.352142333984375	60	74352	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.34820556640625	9265.79838060611	0.00188323974609375	-0.34991455078125	60	74353	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.34576416015625	9265.9204506058	0.001884765625	-0.34765625	60	74354	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.34332275390625	9266.04252060549	0.00188568115234375	-0.344940185546875	60	74355	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.34088134765625	9266.16459060518	0.0018853759765625	-0.34228515625	60	74356	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.33843994140625	9266.28666060488	0.0018841552734375	-0.339935302734375	60	74357	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.33599853515625	9266.40873060457	0.00188201904296875	-0.33746337890625	60	74358	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.33355712890625	9266.53080060426	0.00187835693359375	-0.3350830078125	60	74359	0.0464509172737598	-0.0523608754202724	2.70294189453125	1 mA			
-0.33111572265625	9266.65287060395	0.00187408447265625	-0.33245849609375	60	74360	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.32867431640625	9266.77494060364	0.001868896484375	-0.330108642578125	60	74361	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.32623291015625	9266.89701060333	0.00186248779296875	-0.3275146484375	60	74362	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.32379150390625	9267.01908060303	0.00185516357421875	-0.32537841796875	60	74363	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.32135009765625	9267.14115060272	0.00184661865234375	-0.322784423828125	60	74364	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.31890869140625	9267.26322060241	0.00183685302734375	-0.32025146484375	60	74365	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.31646728515625	9267.3852906021	0.00182647705078125	-0.318389892578125	60	74366	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.31402587890625	9267.50736060179	0.001815185546875	-0.31536865234375	60	74367	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.31158447265625	9267.62943060148	0.00180450439453125	-0.31298828125	60	74368	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.30914306640625	9267.75150060118	0.00179107666015625	-0.31109619140625	60	74369	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.30670166015625	9267.87357060087	0.00177703857421875	-0.30816650390625	60	74370	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.30426025390625	9267.99564060056	0.00176239013671875	-0.305816650390625	60	74371	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.30181884765625	9268.11771060025	0.00174713134765625	-0.3035888671875	60	74372	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.29937744140625	9268.23978059994	0.00173095703125	-0.3009033203125	60	74373	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.29693603515625	9268.36185059964	0.0017138671875	-0.298583984375	60	74374	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.29449462890625	9268.48392059933	0.00169647216796875	-0.296234130859375	60	74375	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.29205322265625	9268.60599059902	0.001678466796875	-0.29400634765625	60	74376	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.28961181640625	9268.72806059871	0.00166015625	-0.29132080078125	60	74377	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.28717041015625	9268.8501305984	0.001640625	-0.2886962890625	60	74378	0.0464509172737598	-0.0523608754202724	2.70263671875	1 mA			
-0.28472900390625	9268.97220059809	0.00162078857421875	-0.28631591796875	60	74379	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.28228759765625	9269.09427059779	0.0016009521484375	-0.284271240234375	60	74380	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.27984619140625	9269.21634059748	0.0015802001953125	-0.281524658203125	60	74381	0.0464509172737598	-0.0523608754202724	2.70263671875	1 mA			
-0.27740478515625	9269.33841059717	0.0015594482421875	-0.278656005859375	60	74382	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.27496337890625	9269.46048059686	0.00153839111328125	-0.276947021484375	60	74383	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.27252197265625	9269.58255059655	0.0015167236328125	-0.274383544921875	60	74384	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.27008056640625	9269.70462059625	0.00149566650390625	-0.27178955078125	60	74385	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.26763916015625	9269.82669059594	0.00147430419921875	-0.2696533203125	60	74386	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.26519775390625	9269.94876059563	0.00145263671875	-0.26715087890625	60	74387	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.26275634765625	9270.07083059532	0.00143157958984375	-0.264251708984375	60	74388	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.26031494140625	9270.19290059501	0.001409912109375	-0.262237548828125	60	74389	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.25787353515625	9270.31497059471	0.0013885498046875	-0.2598876953125	60	74390	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.25543212890625	9270.4370405944	0.00136688232421875	-0.2568359375	60	74391	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.25299072265625	9270.55911059409	0.00134613037109375	-0.255096435546875	60	74392	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.25054931640625	9270.68118059378	0.00132537841796875	-0.252655029296875	60	74393	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.24810791015625	9270.80325059347	0.0013043212890625	-0.249481201171875	60	74394	0.0464509172737598	-0.0523608754202724	2.69989013671875	1 mA			
-0.24566650390625	9270.92532059316	0.00128387451171875	-0.247711181640625	60	74395	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.24322509765625	9271.04739059286	0.00126373291015625	-0.24530029296875	60	74396	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.24078369140625	9271.16946059255	0.001243896484375	-0.2421875	60	74397	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.23834228515625	9271.29153059224	0.00122406005859375	-0.239837646484375	60	74398	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.23590087890625	9271.41360059193	0.001204833984375	-0.23779296875	60	74399	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.23345947265625	9271.53567059162	0.00118621826171875	-0.23516845703125	60	74400	0.0464509172737598	-0.0523608754202724	2.703857421875	1 mA			
-0.23101806640625	9271.65774059131	0.00116790771484375	-0.232452392578125	60	74401	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.22857666015625	9271.77981059101	0.00114990234375	-0.230682373046875	60	74402	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.22613525390625	9271.9018805907	0.0011322021484375	-0.2281494140625	60	74403	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.22369384765625	9272.02395059039	0.00111541748046875	-0.225311279296875	60	74404	0.0464509172737598	-0.0523608754202724	2.7020263671875	1 mA			
-0.22125244140625	9272.14602059008	0.0010986328125	-0.2227783203125	60	74405	0.0464509172737598	-0.0523608754202724	2.70172119140625	1 mA			
-0.21881103515625	9272.26809058977	0.00108245849609375	-0.220977783203125	60	74406	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.21636962890625	9272.39016058946	0.00106689453125	-0.21856689453125	60	74407	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.21392822265625	9272.51223058916	0.00105194091796875	-0.21612548828125	60	74408	0.0464509172737598	-0.0523608754202724	2.70233154296875	1 mA			
-0.21148681640625	9272.63430058885	0.0010369873046875	-0.213409423828125	60	74409	0.0464509172737598	-0.0523608754202724	2.7008056640625	1 mA			
-0.20904541015625	9272.75637058854	0.00102294921875	-0.211029052734375	60	74410	0.0464509172737598	-0.0523608754202724	2.70050048828125	1 mA			
-0.20660400390625	9272.87844058823	0.001009521484375	-0.208526611328125	60	74411	0.0464509172737598	-0.0523608754202724	2.70263671875	1 mA			
-0.20416259765625	9273.00051058792	0.00099639892578125	-0.206085205078125	60	74412	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
-0.20172119140625	9273.12258058762	0.00098358154296875	-0.2032470703125	60	74413	0.0464509172737598	-0.0523608754202724	2.70111083984375	1 mA			
-0.19927978515625	9273.24465058731	0.0009716796875	-0.201385498046875	60	74414	0.0464509172737598	-0.0523608754202724	2.701416015625	1 mA			
